Surname,Name,Age,Gender,Country,Ethnicity,Start_date,Department,Position,Salary
Sweetwater,Alex,51,Male,United States,White,15-08-2011,Software Engineering     ,Software Engineering Manager,"$56,160.00"
Carabbio,Judith,30,Female,United States,White,11-11-2013,Software Engineering,Software Engineer,"$1,16,480.00"
Saada,Adell,31,Female,United States,White,05-11-2012,Software Engineering,Software Engineer,"$1,02,440.00"
Szabo,Andrew,34,Male,United States,White,07-07-2014,Software Engineering,Software Engineer,"$99,840.00"
Andreola,Colby,38,Female,United States,White,10-11-2014,Software Engineering,Software Engineer,"$99,008.00"
Daneault,Lynn,27,Female,United States,White,05-05-2014,Sales,Sales Manager,"$1,12,320.00"
Houlihan,Debra,51,Female,United States,White,05-05-2014,Sales,Director of Sales,"$1,24,800.00"
Onque,Jasmine,27,Female,United States,White,30-09-2013,Sales,Area Sales Manager,"$1,18,560.00"
Jeremy,Peter,43,Male,United States,White,12-05-2014,Sales,Area Sales Manager,"$1,16,480.00"
Gonzales,Ricardo,63,Male,United States,White,12-05-2014,Sales,Area Sales Manager,"$1,15,440.00"
Buck,Edward,42,Male,United States,White,29-09-2014,Sales,Area Sales Manager,"$1,14,400.00"
Carter,Michelle,54,Female,United States,White,18-08-2014,Sales,Area Sales Manager,"$1,14,400.00"
Costa,Latia,29,Female,United States,White,10-01-2011,Sales,Area Sales Manager,"$1,14,400.00"
Dietrich,Jenna,30,Female,United States,White,20-02-2012,Sales,Area Sales Manager,"$1,14,400.00"
Givens,Myriam,28,Female,United States,White,16-02-2015,Sales,Area Sales Manager,"$1,14,400.00"
Khemmich,Bartholemew,38,Male,United States,White,19-08-2013,Sales,Area Sales Manager,"$1,14,400.00"
Ozark,Travis,35,Male,United States,White,05-01-2015,Sales,Area Sales Manager,"$1,14,400.00"
Riordan,Michael,50,Male,United States,White,09-01-2006,Sales,Area Sales Manager,"$1,14,400.00"
Sahoo,Adil,31,Male,United States,White,30-08-2010,Production       ,Production Technician II,"$60,320.00"
Blount,Dianna,27,Female,United States,White,04-04-2011,Production       ,Production Technician II,"$56,160.00"
Monkfish,Erasumus,25,Male,United States,White,07-11-2011,Production       ,Production Technician II,"$56,160.00"
Nowlan,Kristie,32,Female,United States,White,10-11-2014,Production       ,Production Technician II,"$54,891.20"
Burkett,Benjamin,40,Male,United States,White,04-04-2011,Production       ,Production Technician II,"$54,080.00"
McCarthy,Brigit,30,Female,United States,White,30-03-2015,Production       ,Production Technician II,"$54,080.00"
Johnston,Yen,48,Female,United States,White,07-07-2014,Production       ,Production Technician II,"$52,000.00"
Woodson,Jason,32,Male,United States,White,07-07-2014,Production       ,Production Technician II,"$50,440.00"
Erilus,Angela,28,Female,United States,White,07-07-2014,Production       ,Production Technician II,"$49,920.00"
Hankard,Earnest,29,Male,United States,White,11-11-2013,Production       ,Production Technician II,"$49,920.00"
Buccheri,Joseph,34,Male,United States,White,29-09-2014,Production       ,Production Technician II,"$45,760.00"
Smith,Joe,54,Male,United States,White,29-09-2014,Production       ,Production Technician II,"$45,760.00"
Wolk,Hang T,32,Female,United States,White,29-09-2014,Production       ,Production Technician II,"$45,760.00"
Smith,Sade,53,Female,United States,White,11-11-2013,Production       ,Production Technician I,"$50,960.00"
Fidelia,Libby,36,Female,United States,White,09-01-2012,Production       ,Production Technician I,"$49,920.00"
Handschiegl,Joanne,40,Female,United States,White,28-11-2011,Production       ,Production Technician I,"$49,920.00"
Anderson,Linda,40,Female,United States,White,09-01-2012,Production       ,Production Technician I,"$47,840.00"
Ferreira,Violeta,31,Female,United States,White,20-02-2012,Production       ,Production Technician I,"$47,840.00"
Mangal,Debbie,43,Female,United States,White,11-11-2013,Production       ,Production Technician I,"$47,840.00"
Athwal,Sam,34,Male,United States,White,30-09-2013,Production       ,Production Technician I,"$45,760.00"
Beatrice,Courtney,47,Female,Australia,White,04-04-2011,Production       ,Production Technician I,"$45,760.00"
Chang,Donovan E,34,Male,United States,White,08-07-2013,Production       ,Production Technician I,"$45,760.00"
Trang,Mei,34,Female,United States,White,17-02-2014,Production       ,Production Technician I,"$45,760.00"
Engdahl,Jean,43,Male,United States,White,10-11-2014,Production       ,Production Technician I,"$44,200.00"
Alagbe,Trina,29,Female,United States,White,07-01-2008,Production       ,Production Technician I,"$43,680.00"
Dickinson,Geoff,35,Male,United States,White,12-05-2014,Production       ,Production Technician I,"$43,680.00"
England,Rex,39,Male,United States,White,31-03-2014,Production       ,Production Technician I,"$43,680.00"
Jacobi,Hannah,51,Female,United States,White,30-09-2013,Production       ,Production Technician I,"$43,680.00"
Adinolfi,WilsonK,34,Male,United States,White,05-07-2011,Production       ,Production Technician I,"$41,600.00"
Desimone,Carl,50,Male,United States,White,07-07-2014,Production       ,Production Technician I,"$41,600.00"
Harrison,Kara,43,Female,United States,White,12-05-2014,Production       ,Production Technician I,"$41,600.00"
Jackson,Maryellen,45,Female,United States,White,05-11-2012,Production       ,Production Technician I,"$41,600.00"
Maurice,Shana,40,Female,United States,White,31-05-2011,Production       ,Production Technician I,"$41,600.00"
Medeiros,Jennifer,41,Female,United States,White,30-03-2015,Production       ,Production Technician I,"$41,600.00"
Chan,Lin,38,Female,United States,White,12-05-2014,Production       ,Production Technician I,"$40,560.00"
Garcia,Raul,32,Male,United States,White,30-03-2015,Production       ,Production Technician I,"$39,520.00"
Heitzman,Anthony,34,Male,United States,White,13-08-2012,Production       ,Production Technician I,"$39,520.00"
Jhaveri,Sneha,53,Female,United States,White,06-01-2014,Production       ,Production Technician I,"$39,520.00"
Keatts,Kramer,42,Male,United States,White,30-09-2013,Production       ,Production Technician I,"$39,520.00"
Nguyen,Lei-Ming,33,Female,United States,White,08-07-2013,Production       ,Production Technician I,"$39,520.00"
